303	402	347	159	88	203	284	246	531	204	431	460	325	508	608	329	445	535	159	434	361	629	330	288	210	335	607	387	294	561	215	141	204	186	241	358	396	394	122	379	202	400	247	105	303	93	235	622	574	187	467	463	304	148	668	514	379	381	472	29	43	648	455	111	132	387	484	224	283	376	283	237	161	501	583	114	337	304	198	629	425	503	387	327	270	415	388	525	371	167	186	351	184	484	291	420	337	418	319	301	274	216	330	464	215	280	529	609	370	638	514	333	287	505	588	293	237	386	352	436	386	174	205	387	120	271	333	381	282	227	234	299	574	220	312	355	207	386	408	190	325	201	341	140	451	406	0	294	362	546	625	589	600	172	416	466	333	571	263	63	416	279	335	313	385	164	349	173	432	459	454	119	183	123	196	187	655	219	146	472	481	168	222	90	336	355	139	142	262	204	585	628	204	357	424	359	195	568	464	413	470	165	497	246	455	333	529	602	207	294	508	219	245	405	457	372	583	591	475	508	256	252	168	523	456	692	96	545	394	613	176	303	333	390	114	225	325	454	402	346	205	427	422	299	616	183	560	252	354	324	228	583	98	314	364	
596	643	487	265	377	451	553	148	790	135	643	533	613	645	672	618	737	797	451	657	655	882	39	531	415	42	749	656	183	740	296	170	278	109	378	75	686	683	372	671	424	121	462	190	514	202	187	749	701	170	590	756	588	176	943	808	673	451	464	294	324	924	645	214	345	390	608	70	551	667	404	388	404	740	769	270	447	443	447	690	716	719	410	277	94	635	619	763	567	365	243	399	226	777	534	375	84	587	66	568	528	490	549	759	298	103	702	662	645	910	734	565	268	653	826	553	490	673	76	730	648	439	97	679	297	139	495	431	64	386	511	190	853	340	403	626	280	284	652	236	251	313	471	419	729	698	294	0	206	720	884	724	870	463	711	754	609	849	282	358	679	480	257	62	636	161	392	292	691	571	746	234	112	332	129	474	932	343	175	746	592	436	484	246	384	122	405	170	40	474	852	724	464	405	715	616	464	779	452	497	740	265	728	302	505	266	820	840	172	164	664	390	490	690	476	664	854	825	764	732	467	43	373	574	687	748	338	835	663	672	347	564	365	663	409	460	528	545	547	590	455	695	678	5	904	418	809	476	513	580	77	811	367	579	487	
615	583	374	235	450	428	647	119	739	310	780	372	680	507	495	683	750	748	483	581	680	819	192	646	368	225	606	749	69	621	221	227	212	241	297	173	745	746	476	725	386	168	592	276	447	283	129	598	552	338	450	804	663	216	907	828	709	302	275	379	369	889	544	342	466	217	467	225	532	726	301	312	390	671	652	401	324	340	556	510	723	629	244	112	127	557	744	689	480	331	408	249	392	790	649	182	132	477	143	664	635	578	679	794	223	113	582	481	625	869	646	507	135	522	749	524	464	740	160	776	749	435	257	693	290	98	395	275	269	536	596	64	827	264	281	717	211	83	594	404	84	472	355	435	707	710	362	206	0	600	826	578	827	490	744	752	594	821	169	420	640	413	83	145	746	314	241	248	645	427	797	248	245	323	296	546	899	269	218	717	444	530	467	365	240	98	410	307	187	469	807	557	449	254	725	721	557	681	262	348	706	231	652	204	336	95	822	762	349	69	536	328	456	683	296	678	815	745	764	649	410	201	342	398	615	565	444	833	634	492	304	665	216	638	459	578	666	392	427	705	563	660	630	204	894	534	745	601	408	686	252	726	458	676	362	
448	213	234	463	552	352	657	577	283	712	856	254	599	107	260	595	479	294	465	160	481	300	735	714	337	760	94	708	565	21	424	572	442	652	344	739	609	622	625	583	343	755	727	590	245	582	536	131	119	712	157	610	614	560	436	539	525	300	390	574	505	426	94	646	659	395	144	676	335	598	316	337	387	195	53	660	278	277	660	273	447	118	365	487	634	162	796	190	176	386	730	350	726	499	716	455	696	134	692	672	689	616	776	566	422	631	18	283	337	396	129	236	472	83	216	310	331	629	725	589	730	392	682	455	453	595	227	330	752	753	613	562	409	382	323	683	440	535	220	734	516	746	250	434	357	456	546	720	600	0	322	104	360	453	531	434	348	396	446	530	283	267	516	689	757	680	359	435	264	182	613	508	652	431	698	566	440	379	562	340	174	613	354	633	360	679	418	656	680	381	342	200	363	347	459	728	622	113	399	259	317	461	166	420	296	504	485	222	733	584	65	342	316	393	349	451	363	204	449	143	290	683	382	280	172	306	620	481	310	272	390	688	383	325	506	690	791	224	174	745	660	301	254	723	497	668	248	720	207	708	698	179	593	682	238	
369	244	464	623	583	433	585	763	94	827	764	550	494	419	582	487	296	89	479	248	355	26	910	656	471	926	404	588	773	307	611	714	625	789	530	925	463	479	645	444	460	953	702	709	380	698	726	442	440	813	455	425	522	708	115	314	384	564	681	643	583	109	310	736	688	658	449	823	341	463	526	516	481	158	285	724	516	489	641	595	280	221	631	720	816	272	705	145	350	520	802	602	804	289	657	724	887	376	878	593	631	577	715	374	609	819	329	605	260	79	204	322	691	393	106	334	395	492	914	416	616	453	815	314	586	788	436	594	894	764	563	772	133	565	553	575	624	782	234	808	744	788	483	484	195	302	625	884	826	322	0	423	61	464	366	239	296	121	657	578	208	415	748	873	653	788	609	599	193	477	433	649	787	551	816	540	123	560	708	167	477	602	405	712	604	883	488	764	844	421	57	520	424	601	291	629	596	210	687	536	160	624	182	623	589	737	245	102	832	788	374	504	394	256	639	322	78	119	245	194	422	841	510	591	213	624	657	230	232	594	540	612	627	238	532	665	742	518	430	661	638	198	206	887	206	663	83	688	428	625	837	144	620	598	486	
535	307	247	481	609	412	734	576	388	735	933	208	685	81	164	681	579	399	532	255	574	400	733	787	380	761	29	794	554	116	434	591	453	669	362	731	701	713	681	674	392	741	791	617	303	610	536	33	27	739	133	707	696	577	538	641	618	277	335	618	550	528	175	680	711	362	115	688	416	689	327	361	438	299	139	702	278	293	725	174	546	222	334	468	632	251	874	295	237	422	767	331	761	601	789	414	687	176	687	750	762	687	847	665	432	627	105	189	432	498	233	312	461	85	317	390	398	719	718	685	813	453	699	550	483	590	256	303	762	807	687	550	514	397	321	767	450	504	315	770	497	791	259	494	458	554	589	724	578	104	423	0	463	522	627	536	438	501	441	583	382	316	496	685	839	706	338	454	364	152	709	531	670	468	720	636	542	396	579	443	133	678	421	672	343	666	473	683	685	448	445	97	427	326	557	808	690	213	346	231	420	478	270	422	248	483	589	321	760	574	89	373	381	491	298	546	467	304	550	248	341	690	421	210	273	202	672	585	407	176	420	765	365	421	568	756	860	185	188	823	726	401	353	725	601	730	351	786	235	786	713	279	649	761	240	
328	245	476	614	551	418	538	756	89	805	712	574	444	451	619	437	241	80	448	261	307	86	898	609	464	913	447	534	770	347	608	699	620	771	530	915	409	424	610	391	450	946	659	690	380	678	720	486	479	788	481	367	474	694	82	254	332	579	700	617	560	67	334	711	654	670	477	807	320	409	531	514	465	176	329	694	527	496	600	633	229	249	644	724	807	283	653	172	361	509	772	613	776	231	610	736	879	396	868	545	584	535	667	316	606	811	365	641	230	42	235	320	692	425	152	317	379	438	904	360	563	433	797	266	573	781	445	608	875	725	519	770	72	563	561	523	620	788	233	779	746	754	494	460	154	252	600	870	827	360	61	463	0	434	311	185	267	60	657	550	190	414	751	863	600	765	619	591	182	502	375	635	770	537	795	501	81	558	694	130	505	564	386	686	613	878	468	741	830	399	20	561	406	613	239	578	555	252	705	555	130	615	205	622	610	740	184	152	807	784	406	500	381	212	659	275	21	166	190	222	417	826	500	619	227	666	625	169	207	631	532	564	635	210	502	622	695	542	449	611	596	175	196	874	148	624	112	645	440	575	818	189	587	549	500	
133	267	317	255	118	117	219	386	371	376	413	454	204	449	587	205	274	374	14	311	194	471	497	265	178	504	532	300	422	463	287	297	287	356	257	522	260	263	185	237	156	560	274	273	219	261	362	556	514	356	424	314	199	298	498	347	219	394	512	184	138	478	358	280	226	438	436	394	132	241	292	243	118	359	478	260	334	290	207	608	253	380	427	422	423	298	356	384	284	178	338	386	341	314	267	491	495	347	479	236	241	165	325	305	286	431	439	595	205	470	388	218	381	437	443	151	123	260	514	286	312	78	377	216	200	413	288	407	455	311	167	425	403	262	331	268	289	489	269	344	431	325	321	56	281	235	172	463	490	453	464	522	434	0	255	293	167	401	347	116	259	214	440	473	329	336	388	248	278	425	307	247	353	168	368	114	484	257	297	304	444	160	100	252	375	506	85	314	427	73	420	584	96	391	252	298	168	445	509	409	306	259	362	316	464	433	357	456	375	428	433	217	140	233	485	201	415	448	302	378	190	419	169	520	324	667	193	373	232	595	205	249	384	226	68	236	338	436	354	305	207	266	271	467	444	218	407	266	306	270	400	445	157	248	344	
129	320	501	508	337	329	242	641	304	609	401	637	143	576	741	136	70	299	264	372	66	386	747	313	399	751	625	223	676	530	532	550	536	602	484	774	97	112	370	81	376	814	377	521	379	509	616	659	630	583	575	80	176	553	338	103	38	599	727	419	389	321	453	511	412	665	581	641	244	99	509	468	357	355	530	473	536	492	331	761	90	419	648	668	678	377	344	374	416	419	545	607	553	91	313	724	749	480	732	245	291	263	365	50	531	686	524	757	195	328	416	335	628	555	407	266	304	126	767	58	251	311	621	77	454	668	466	620	695	458	242	679	247	500	548	214	537	736	312	552	680	506	512	308	189	75	416	711	744	531	366	627	311	255	0	127	197	254	592	353	248	397	688	727	289	570	611	497	269	585	81	503	600	420	605	251	320	495	552	216	599	308	291	480	600	761	333	551	678	280	309	713	304	611	78	269	289	466	727	599	235	512	378	559	659	681	148	416	599	683	543	443	320	139	693	83	291	419	121	401	381	669	408	700	359	812	396	168	221	752	447	263	614	206	302	344	397	611	512	304	324	234	277	716	240	361	356	360	475	271	643	430	359	246	531	
165	238	455	521	400	323	355	662	181	669	526	581	260	495	666	253	57	175	306	284	126	259	786	427	386	796	529	349	688	430	531	585	539	648	467	809	224	239	450	205	366	845	482	566	335	553	631	565	543	647	505	191	290	584	222	105	147	559	688	476	430	203	369	571	494	637	508	686	220	224	483	451	363	245	425	544	498	457	428	684	46	317	616	662	706	295	468	260	352	420	620	578	626	65	428	701	779	410	765	361	403	360	483	142	530	712	431	684	132	206	310	280	625	472	285	232	288	253	800	179	377	320	671	87	471	688	419	584	748	555	342	690	126	492	520	337	540	730	227	627	679	592	470	334	77	70	466	754	752	434	239	536	185	293	127	0	158	131	588	407	156	362	686	759	415	628	583	504	171	520	198	528	646	434	662	333	205	486	584	97	531	396	284	542	574	785	352	607	717	285	182	627	302	580	55	392	383	355	690	550	119	524	272	554	610	677	70	293	665	698	457	429	298	68	650	100	164	298	15	295	354	710	409	639	263	730	470	82	140	677	447	380	591	129	356	447	512	552	451	426	422	136	184	758	150	454	233	467	424	391	693	311	431	365	484	
100	135	307	366	286	166	321	508	204	537	518	441	252	381	544	248	170	207	182	188	138	304	640	386	228	652	439	361	531	351	374	439	382	507	309	660	263	275	349	236	208	694	418	425	185	413	476	470	438	520	377	277	270	435	335	247	182	409	538	349	293	316	262	443	392	482	384	544	62	251	327	293	209	205	357	428	347	304	354	564	137	248	462	504	555	187	457	229	218	263	505	423	509	205	388	545	627	283	614	334	360	295	448	242	372	560	338	559	37	304	250	138	467	361	283	75	130	281	650	252	384	170	532	122	318	534	271	432	610	471	286	533	244	334	365	337	382	572	130	512	521	491	320	193	119	132	333	609	594	348	296	438	267	167	197	158	0	240	430	282	95	208	528	609	414	497	428	348	116	388	276	378	505	282	528	252	324	328	435	138	402	312	128	418	418	631	204	474	571	135	253	519	148	426	144	385	309	307	539	405	138	368	217	395	465	519	228	296	540	542	350	271	140	89	501	113	250	290	171	237	197	565	253	503	186	616	361	239	65	554	290	351	435	58	236	380	469	414	315	407	351	99	114	613	300	373	243	407	280	369	554	291	324	342	337	
285	250	484	600	516	401	486	743	113	776	656	592	391	480	650	384	184	102	415	277	256	146	879	558	453	892	487	477	761	386	600	679	611	748	525	899	351	366	571	335	437	931	612	666	378	654	708	525	514	758	504	307	421	675	96	193	278	589	714	585	533	76	357	681	615	677	502	784	298	353	531	509	447	203	371	660	533	499	555	665	176	280	653	722	792	297	598	206	370	496	737	618	742	171	559	743	864	414	852	492	534	488	614	256	598	796	398	671	203	75	268	317	688	454	201	300	362	381	888	300	506	410	772	216	556	769	451	617	851	681	472	762	13	556	564	467	610	787	237	744	742	714	502	433	121	200	571	849	821	396	121	501	60	401	254	131	240	0	652	517	180	411	748	847	544	736	625	579	179	523	315	617	746	519	767	458	83	551	675	104	529	521	366	654	618	865	444	713	811	375	67	597	386	619	186	522	510	295	718	570	115	602	233	617	627	738	124	204	776	774	436	492	367	170	673	227	43	215	133	254	410	806	485	643	245	702	588	108	188	662	520	511	638	186	468	575	643	561	464	557	550	160	195	853	100	580	153	596	449	522	794	236	550	496	510	
462	413	213	104	338	267	533	134	569	317	694	252	548	364	398	549	592	578	343	412	527	649	292	548	202	319	467	631	120	466	60	178	62	243	127	293	607	610	386	584	222	309	511	222	277	221	95	467	418	332	308	658	536	162	737	670	560	169	216	289	252	719	381	297	391	130	326	254	368	588	134	142	235	502	496	345	167	174	461	416	562	463	140	75	191	388	649	520	312	173	383	118	372	631	552	157	250	316	247	552	533	465	593	643	61	186	427	391	460	699	480	337	36	374	582	358	300	606	279	630	635	281	271	535	154	149	229	152	326	479	479	118	659	96	123	598	59	144	424	383	91	432	195	291	540	551	263	282	169	446	657	441	657	347	592	588	430	652	0	305	471	243	98	244	641	300	112	100	476	289	653	148	246	179	301	424	730	102	164	549	309	425	306	306	102	235	262	281	245	312	637	443	290	125	566	613	450	518	207	215	537	98	483	34	229	89	659	594	350	138	386	160	290	520	212	521	645	578	602	481	241	251	183	301	446	478	359	669	466	399	145	557	87	471	332	488	588	263	271	604	467	491	460	284	727	446	575	515	244	579	281	560	360	564	207	
243	367	350	201	33	177	229	305	484	262	393	475	263	504	619	266	383	488	102	404	299	584	394	244	205	398	598	330	351	542	251	203	243	249	257	422	332	331	98	315	191	464	219	169	285	157	291	616	571	240	469	399	243	209	614	451	315	401	503	68	53	594	436	164	128	420	484	288	238	313	299	249	144	463	562	146	350	312	160	641	365	474	417	374	333	387	345	488	354	174	223	378	226	423	247	461	401	408	383	247	227	161	293	400	250	343	513	623	320	586	484	304	333	498	549	252	205	323	416	372	332	140	268	326	151	331	330	405	344	223	177	356	519	245	332	297	246	437	371	229	376	220	348	100	397	345	63	358	420	530	578	583	550	116	353	407	282	517	305	0	370	267	386	377	335	221	378	207	388	464	390	172	246	138	255	126	601	242	207	420	485	120	186	136	364	417	112	200	326	163	535	631	171	384	363	308	144	540	497	428	420	207	463	282	475	382	469	563	259	352	498	226	217	348	484	311	531	553	415	476	242	316	171	540	422	703	90	486	346	625	192	252	366	341	51	189	295	464	400	299	165	380	380	363	557	153	517	219	351	273	290	547	66	260	372	
188	81	310	424	377	228	412	566	114	619	606	429	335	339	510	330	196	119	273	128	204	213	707	478	274	722	378	442	582	282	420	509	432	582	345	725	332	345	443	307	260	755	513	502	198	490	531	413	388	604	349	327	357	504	267	261	246	415	542	435	374	248	212	528	485	500	352	617	133	323	351	329	275	114	282	517	357	320	449	528	163	171	476	541	617	138	545	137	200	319	594	441	597	220	480	565	689	254	678	424	452	389	540	283	418	620	278	528	65	231	169	138	508	316	188	127	189	354	714	306	466	245	608	173	382	591	275	442	687	566	379	583	188	376	385	421	431	607	70	600	562	584	326	276	82	173	416	679	640	283	208	382	190	259	248	156	95	180	471	370	0	230	568	673	499	579	447	402	22	365	330	445	581	347	608	347	259	371	504	80	375	407	197	504	439	688	280	555	640	212	172	471	217	442	175	471	404	222	545	400	65	425	132	437	459	557	218	201	624	595	301	312	190	109	503	171	176	196	171	154	230	636	309	485	111	574	453	221	31	521	342	442	459	45	327	475	563	399	299	496	446	22	28	683	263	468	148	501	276	458	630	199	416	431	337	
274	170	107	215	293	98	433	351	326	452	628	245	404	238	372	403	378	335	222	177	332	409	502	478	71	522	330	508	358	282	196	318	211	397	116	514	442	450	365	415	76	540	476	328	34	319	312	349	305	448	209	474	407	308	494	455	373	202	330	307	238	476	177	380	395	275	222	426	153	425	122	101	122	263	306	393	139	96	411	393	345	239	254	311	405	154	571	284	93	122	463	216	460	414	481	338	475	141	466	451	455	379	537	445	194	406	250	382	229	456	253	94	278	230	347	133	99	451	502	447	523	139	427	327	191	374	74	224	501	491	382	357	419	150	158	478	210	376	181	467	332	479	115	179	304	340	279	480	413	267	415	316	414	214	397	362	208	411	243	267	230	0	338	462	543	417	221	189	233	210	471	252	397	165	438	328	488	145	309	309	229	364	120	366	212	469	156	393	440	144	394	370	119	218	352	512	378	301	331	204	296	215	248	208	263	327	432	360	469	373	230	90	81	295	295	316	402	345	376	251	25	439	116	311	208	452	356	439	229	380	133	464	230	236	252	442	547	224	139	520	413	251	218	483	491	414	335	472	91	485	445	330	332	462	136	
559	506	292	187	418	365	615	125	663	333	765	291	638	424	421	640	689	672	435	502	623	740	253	623	300	285	524	715	74	537	156	218	153	259	223	243	699	702	456	677	320	246	578	268	371	272	107	517	470	356	367	753	624	203	832	767	656	219	206	357	333	814	462	342	454	138	384	254	466	680	222	238	331	592	569	396	242	260	534	437	660	548	163	29	164	478	723	609	400	270	419	166	405	729	626	118	199	394	204	633	610	547	663	739	157	154	498	408	557	793	565	432	61	439	669	455	398	697	229	725	718	377	281	633	242	121	315	192	314	533	562	67	756	194	199	683	151	50	518	416	9	477	273	384	637	649	335	257	83	516	748	496	751	440	688	686	528	748	98	386	568	338	0	203	720	327	158	191	571	345	747	215	262	271	317	509	826	200	206	646	362	502	404	358	156	171	356	314	228	409	732	479	387	171	664	693	529	599	194	265	633	182	572	132	257	12	757	681	371	93	453	257	388	618	222	619	740	664	700	568	338	239	280	323	536	494	425	767	563	419	242	637	133	568	419	559	654	310	344	681	541	588	556	257	825	516	666	585	327	658	283	645	434	646	279	
606	629	455	249	401	446	586	113	781	188	690	488	638	608	623	642	747	788	463	639	668	870	50	570	401	81	711	689	133	709	269	176	253	140	353	52	709	708	405	693	413	87	505	209	497	220	154	709	661	221	552	776	616	175	939	820	690	408	410	319	337	920	620	252	384	340	570	107	549	690	374	365	400	725	739	311	412	414	483	640	724	697	363	226	57	616	662	746	545	354	294	355	278	787	573	319	26	558	6	602	564	520	593	776	271	58	671	612	644	904	713	551	224	618	809	548	485	698	41	750	684	439	140	689	291	95	468	386	127	434	541	139	852	315	367	659	254	225	639	289	198	364	438	426	728	707	313	62	145	689	873	685	863	473	727	759	609	847	244	377	673	462	203	0	674	206	348	274	682	532	768	231	144	327	178	499	930	319	176	743	551	468	481	281	341	61	407	209	60	475	845	678	461	361	724	653	496	755	397	455	736	249	711	269	458	214	827	822	226	113	630	371	482	693	425	674	849	807	770	712	452	75	363	525	671	697	371	841	659	622	332	599	321	660	425	500	574	503	515	630	491	690	669	60	908	456	796	518	485	617	126	792	396	613	452	
